ID	English	French	German	Swedish
LOADGPX	Load GPX file	Chargez le fichier GPX	GPX-Datei laden	Load GPX-fil
SAVEGPX	Save GPX file	Sauver le fichier GPX	GPX-Datei speichern	Spara GPX-fil
LOADAS	Load As ...	En Charger ...	Geladen ...	Load Som ...
SAVEAS	Save As ...	Enregistrer sous ...	Speichern unter ...	Spara som ...
SAVECHANGES	Save Changes	Enregistrer les modifications	Änderungen speichern	Spara ändringar
RENAMEDATABASE	Rename Database	Renommer la base de données	Datenbank umbenennen	Byt namn Database
REMOVESTALEWAYPOINTS	Remove Stale Waypoints	Supprimer vicié waypoints	Alte Wegpunkte entfernen	Ta bort Stale Riktmärken
PRINTTABLE	Print Table	Imprimer le tableau	Tabelle drucken	Skriv ut tabellen
PRINTMAP	Print Map	Imprimer la carte	Karte drucken	Skriv ut kartan
SAVESELECTEDSHAPE	Save Selected Map area as Shape	Sauver sélectionné de la carte domaine que la forme	Ausgewählte Karte als Shape speichern	Spara markerade Karta område som Shape
VIEWFILTEREDCACHEPAGES	View Filtered Cache Pages	Voir filtré cache pages	Cache-Seiten gefiltert betrachten	Visa Filtrerat Cache Pages
CREDITS	Credits	Crédits	Impressum	Poäng
VIEWHELP	View Help	Voir Aide	Hilfe anzeigen	Visa Hjälp
QUIT	Quit	Quitter	Beenden	Avsluta
FILTEREDANDMAP	Filtered / Map	Filtré / Carte	Gefiltert / Karte	Filtrerat / Karta
ROUTES	Routes	Routes	Routen	Rutter
TRACKS	Tracks	Tracks	Tracks	Tracks
LINES	Lines	Lignes	Lines	Lines
FILTERS	Filters	Filtres	Filter	Filter
DRAWSETTINGS	Draw Settings	Dessiner Paramètres	Einstellungen	Oavgjort Inställningar
GPSRS	GPSRs	GPSRs	GPSRs	GPSRs
MAPDOWNLOAD	Map Download	Plan d'accès Télécharger	Karten herunterladen	Karta Download
SOLVER	Solver	Solver	Solver	Solver
STICKERS	Stickers	Flyers	Stickers	Stickers
NOTES	Notes	Notes	Notizen	Notes
SCRIPTS	Scripts	Scripts	Scripts	Scripts
BASIC	Basic	De base	Basic	Basic
LUA	Lua	Lua	Lua	Lua
WIG	WigCart	WigCart	WigCart	WigCart
DEBUG	Debug	Debug	Debug	Debug
CURRENTMAP	Current Map	La carte actuelle	Aktuelle Karte	Aktuell Map
CURRENTMAPHINT	Click to change the current map.	Cliquez pour modifier la carte actuelle.	Klicken zum Ändern der aktuellen Karte.	Klicka för att ändra den aktuella kartan.
ZOOM	Zoom	Zoom	Zoom	Zoom
ZOOMGOTOHINT	Goto a zoom level.	Vers un niveau de zoom.	Zu Zoom-Stufe springen.	Gå till en zoomnivå.
ZOOMINHINT	Zoom In on the map.	Zoom avant sur la carte.	In Karte hineinzoomen.	Zooma in på kartan.
ZOOMOUTHINT	Zoom Out on the map.	Zoom arrière sur la carte.	Aus Karte herauszoomen.	Zooma ut på kartan.
UP	Up	Vers le haut	Aufwärts	Upp
DOWN	Down	Vers le bas	Abwärts	Nere
NEWROUTE	New Route	New Route	Neue Route	Ny rutt
AUTOORDER	Auto Order	Auto Commander	Automatisch ordnen	Auto Beställ
SAVEROUTE	Save Route	Enregistrer	Route speichern	Spara Route
UNDOCHANGES	Undo Changes	Annuler les changements	Änderungen rückgängig	Ångra ändringarna
DELETEROUTE	Delete Route	Supprimer l'itinéraire	Route löschen	Delete Route
RENAMEROUTE	Rename Route	Renommer la route	Route umbennenen	Byt namn Route
COPYROUTE	Copy Route	Route de copie	Route kopieren	Kopiera Route
NAME	Name	Nom	Name	Namn
BRAND	Brand	Marque	Marke	Märke
PORT	Port	Port	Port	Port
RATE	Rate	Taux	Rate	Betygsätta
MAXWAYPOINTS	Max Waypoints	Max Waypoints	Max Wegpunkte	Max Riktmärken
MAXNAMELENGTH	Max Name Length	Max longueur du nom	Max Namenslänge	Max Namn Längd
CHILDREN	Children	Enfants	Kinder	Barn
NAMEFORMAT	Name Format	Nom Format	Namensformat	Namn Format
UPLOADWAYPOINTS	Upload Waypoints to GPSr	Envoyez points à GPSr	Wegpunkte auf GPSr hochladen	Ladda upp Riktmärken till GPSr
DOWNLOADWAYPOINTS	Download Waypoints from GPSr	Télécharger les waypoints de GPSr	Wegpunkte von GPSr herunterladen	Hämta Riktmärken från GPSr
UPLOADTRACKS	Upload Tracks to GPSr	Envoyez pistes à GPSr	Tracks auf GPSr hochladen	Ladda upp spår att GPSr
DOWNLOADTRACKS	Download Tracks from GPSr	Télécharger les voies de GPSr	Tracks von GPSr herunterladen	Ladda ner låtar från GPSr
DOWNLOADFINDS	Download Finds from GPSr	Télécharger trouve à partir de GPSr	Funde von GPSr herunterladen	Hämta fynd från GPSr
NEWTRACK	New Track	Nouvelle piste	Neuer Track	Nytt spår
SAVETRACK	Save Track	Sauver la bonne voie	Track speichern	Spara Track
DELETETRACK	Delete Track	Supprimer la voie	Track löschen	Ta bort Track
RENAMETRACK	Rename Track	Renommer la bonne voie	Track umbenennen	Byt namn Track
COPYTRACK	Copy Track	La voie de copie	Track kopieren	Copy Track
SIMPLIFYTRACK	Simplify Track	Simplifier la bonne voie	Track vereinfachen	Förenkla Track
NEWLINE	New Line	New Line	New Line	New Line
SAVELINES	Save Lines	Sauver les lignes	Lines speichern	Spara Lines
DELETELINES	Delete Lines	De supprimer des lignes	Lines löschen	Ta bort Lines
RENAMELINES	Rename Lines	Renommer Lines	Lines umbenennen	Byt namn Lines
COPYLINES	Copy Lines	Les lignes de copie	Lines kopieren	Kopiera Lines
NEWFILTER	New Filter	Nouveau filtre	Neuer Filter	Nya filter
SAVEFILTER	Save Filter	Sauver Filtre	Filter speichern	Spara Filter
DELETEFILTER	Delete Filter	Supprimer le filtre	Filter löschen	Ta bort filtret
RENAMEFILTER	Rename Filter	Renommer Filtre	Filter umbenennen	Byt filter
COPYFILTER	Copy Filter	Filtre de copie	Filter kopieren	Kopiera Filter
ALLDATABASES	All Databases	Toutes les bases de données	Alle Datenbanken	Alla databaser
NOGPSRSDEFINED	No GPSrs defined	Non défini GPSrs	kein GPSr definiert	Nr GPSrs definieras
NEWSTICKER	New Sticker	Nouvelle Sticker	Neuer Sticker	Nya Sticker
SAVESTICKER	Save Sticker	Sauver Sticker	Sticker speichern	Spara Sticker
DELETESTICKER	Delete Sticker	Supprimer la vignette	Sticker löschen	Ta bort Sticker
RENAMESTICKER	Rename Sticker	Renommer Sticker	Sticker umbenennen	Byt namn Sticker
COPYSTICKER	Copy Sticker	Autocollant de copie	Sticker kopieren	Kopiera Sticker
PRINTSTICKER	Print Sticker	Imprimer Sticker	Sticker drucken	Skriv ut Sticker
START	Start	Démarrer	Start	Start
ABORT	Abort	Abandonner	Abort	Abort
ADDEDITMACROBUTTONS	Add/Edit Macro Buttons	Ajouter / modifier la macro boutons	Makro-Tasten hinzufügen/ändern	Lägg till / redigera Makro Knappar
CURRENTFILTER	Current Filter	Filtre actuelle	Aktuelle Filter	Aktuella filter
CURRENTDATABASE	Current Database	Base de données	Aktuelle Datenbank	Aktuella Database
REVERSE	Reverse	Inverser	Umgekehrt	Omvänd
SEARCHSTRING	Search String	Chaîne de recherche	Stringsuche	Söksträng
FILTERRESULTS	Filter Results	Filtrer les résultats	Filtern von Ergebnissen	Filtrera resultat
CURRENTFILTERHINT	Click to change the current filter	Cliquez ici pour changer le filtre courant	Klicken zum Ändern des aktuellen Filters	Klicka för att ändra nuvarande filter
SHOWALL	Show All	Afficher tout	Alle anzeigen	Visa alla
CURRENTDATABASEHINT	Click to change the current database.	Cliquez pour modifier l'actuelle base de données.	Klicken zum Ändern der aktuellen Datenbank.	Klicka för att ändra den nuvarande databasen.
REVERSEHINT	Select to display the reverse filter results.	Sélectionnez cette option pour afficher l'inverse de filtrer les résultats.	Anwählen zur Anzeige der Ergebnisse des umgekehrten Filters.	Välj att visa det omvända filter resultat.
CONVERTMAP	OSM Convert Map	OSM Convert Map	OSM Convert Map	OSM Convert Map
DELETEING	Deleteing	Deleteing	Deleteing	Deleteing
LOAD	Load	Load	Load	Load
